and8,0,test,start_test,
and8,0,data,load_level,rules_0
and8,0,data,load_rules,rules_0
and8,0,test,end_test,
and8,0,test,start_test,
and8,0,data,load_level,rules_0
and8,0,data,load_rules,rules_0
and8,4,test,end_test,
and8,0,test,start_test,
and8,0,data,load_level,rules_0
and8,0,data,load_rules,rules_0
and8,6,game,edit_rules,
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,Distance,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,HorizontalMaxSpeed,System.Single
and7,1,rule,change_param,VerticalMaxSpeed,System.Single
and7,1,rule,change_param,Gravity,System.Single
and7,4,rule,add_actor,PlayerCamera
and7,7,rule,add_actor,PlayerCamera
and7,10,rule,add_actor,PlayerCamera
and7,12,rule,add_actor,PlayerCamera
and7,13,data,load_level,rules_0
and7,13,data,load_rules,from,data
and7,13,game,test_game,
and7,63,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,4,game,edit_rules,
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,FollowSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,Distance,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,HorizontalMaxSpeed,System.Single
and7,4,rule,change_param,VerticalMaxSpeed,System.Single
and7,4,rule,change_param,Gravity,System.Single
and7,21,rule,add_actor,PlayerCamera
and7,26,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,1,game,edit_rules,
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,Distance,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,FollowSpeed,System.Single
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,HorizontalMaxSpeed,System.Single
and7,1,rule,change_param,VerticalMaxSpeed,System.Single
and7,1,rule,change_param,Gravity,System.Single
and7,22,rule,add_actor,PlayerCamera
and7,45,rule,change_name,PlayerCamera,>,Player2Camera
and7,47,data,load_level,rules_0
and7,47,data,load_rules,from,data
and7,47,game,test_game,
and7,50,game,edit_rules,
and7,57,rule,delete_rule,KeyboardInput
and7,65,rule,delete_rule,ObjectMovedEvent
and7,69,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,1,game,edit_rules,
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,FollowSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,Distance,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,HorizontalMaxSpeed,System.Single
and7,1,rule,change_param,VerticalMaxSpeed,System.Single
and7,1,rule,change_param,Gravity,System.Single
and7,7,data,load_level,rules_0
and7,7,data,load_rules,from,data
and7,7,game,test_game,
and7,11,game,edit_rules,
and7,19,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,1,game,edit_rules,
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,FollowSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,Distance,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,InputKey,UnityEngine.KeyCode
and7,1,rule,change_param,MoveSpeed,System.Single
and7,1,rule,change_param,HorizontalMaxSpeed,System.Single
and7,1,rule,change_param,VerticalMaxSpeed,System.Single
and7,1,rule,change_param,Gravity,System.Single
and7,7,data,load_level,rules_0
and7,7,data,load_rules,from,data
and7,7,game,test_game,
and7,9,game,edit_rules,
and7,13,data,load_level,rules_0
and7,13,data,load_rules,from,data
and7,13,game,test_game,
and7,52,game,edit_rules,
and7,56,rule,add_actor,NPC
and7,66,rule,change_param,UseGravity,System.Boolean
and7,72,data,load_level,rules_0
and7,72,data,load_rules,from,data
and7,72,game,test_game,
and7,96,game,edit_rules,
and7,102,rule,add_actor,NPC
and7,104,data,load_level,rules_0
and7,104,data,load_rules,from,data
and7,104,game,test_game,
and7,112,game,edit_rules,
and7,120,data,load_level,rules_0
and7,120,data,load_rules,from,data
and7,120,game,test_game,
and7,125,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,2,game,edit_rules,
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,FollowSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,Distance,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,HorizontalMaxSpeed,System.Single
and7,2,rule,change_param,VerticalMaxSpeed,System.Single
and7,2,rule,change_param,Gravity,System.Single
and7,10,rule,change_param,MoveSpeed,System.Single
and7,12,data,load_level,rules_0
and7,12,data,load_rules,from,data
and7,12,game,test_game,
and7,40,game,edit_rules,
and7,45,data,save_rules,rules_0
and7,45,data,load_level,rules_0
and7,45,data,load_rules,rules_0
and7,49,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,2,game,edit_rules,
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,FollowSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,Distance,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,HorizontalMaxSpeed,System.Single
and7,2,rule,change_param,VerticalMaxSpeed,System.Single
and7,2,rule,change_param,Gravity,System.Single
and7,7,rule,add_actor,NPC
and7,18,data,load_level,rules_0
and7,18,data,load_rules,from,data
and7,18,game,test_game,
and7,22,game,edit_rules,
and7,34,data,load_level,rules_0
and7,34,data,load_rules,from,data
and7,34,game,test_game,
and7,54,game,edit_rules,
and7,56,rule,change_param,UseGravity,System.Boolean
and7,57,data,load_level,rules_0
and7,57,data,load_rules,from,data
and7,57,game,test_game,
and7,140,game,edit_rules,
and7,153,rule,change_name,NPC,>,NPCD
and7,153,rule,change_name,NPCD,>,NPCDi
and7,154,rule,change_name,NPCDi,>,NPCDin
and7,154,rule,change_name,NPCDin,>,NPCDino
and7,161,rule,change_param,MoveSpeed,System.Single
and7,162,rule,change_param,MoveSpeed,System.Single
and7,164,data,load_level,rules_0
and7,164,data,load_rules,from,data
and7,164,game,test_game,
and7,179,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,13,game,edit_rules,
and7,13,rule,change_param,MoveSpeed,System.Single
and7,13,rule,change_param,FollowSpeed,System.Single
and7,13,rule,change_param,InputKey,UnityEngine.KeyCode
and7,13,rule,change_param,MoveSpeed,System.Single
and7,13,rule,change_param,InputKey,UnityEngine.KeyCode
and7,13,rule,change_param,MoveSpeed,System.Single
and7,13,rule,change_param,InputKey,UnityEngine.KeyCode
and7,13,rule,change_param,MoveSpeed,System.Single
and7,13,rule,change_param,InputKey,UnityEngine.KeyCode
and7,13,rule,change_param,MoveSpeed,System.Single
and7,13,rule,change_param,InputKey,UnityEngine.KeyCode
and7,13,rule,change_param,Distance,System.Single
and7,13,rule,change_param,InputKey,UnityEngine.KeyCode
and7,13,rule,change_param,MoveSpeed,System.Single
and7,13,rule,change_param,HorizontalMaxSpeed,System.Single
and7,13,rule,change_param,VerticalMaxSpeed,System.Single
and7,13,rule,change_param,Gravity,System.Single
and7,21,rule,change_name,NPC,>,NPCD
and7,21,rule,change_name,NPCD,>,NPCDi
and7,21,rule,change_name,NPCDi,>,NPCDin
and7,21,rule,change_name,NPCDin,>,NPCDino
and7,25,rule,add_actor,NPC
and7,31,rule,change_param,UseGravity,System.Boolean
and7,33,data,load_level,rules_0
and7,33,data,load_rules,from,data
and7,33,game,test_game,
and7,138,game,edit_rules,
and7,145,rule,add_actor,PlayerCamera
and7,150,rule,change_name,PlayerCamera,>,PlayeCamera
and7,150,rule,change_name,PlayeCamera,>,PlayCamera
and7,150,rule,change_name,PlayCamera,>,PlaCamera
and7,150,rule,change_name,PlaCamera,>,PlCamera
and7,150,rule,change_name,PlCamera,>,PCamera
and7,151,rule,change_name,PCamera,>,Camera
and7,152,rule,change_name,Camera,>,NCamera
and7,152,rule,change_name,NCamera,>,NPCamera
and7,152,rule,change_name,NPCamera,>,NPCCamera
and7,169,rule,add_event,ObjectMovedEvent
and7,169,rule,add_reaction,FollowObject
and7,192,rule,change_param,Offset,UnityEngine.Vector3
and7,195,rule,change_param,FollowSpeed,System.Single
and7,195,rule,change_param,FollowSpeed,System.Single
and7,195,rule,change_param,FollowSpeed,System.Single
and7,197,rule,change_param,FollowSpeed,System.Single
and7,199,rule,change_param,StayBehindObject,System.Boolean
and7,201,data,load_level,rules_0
and7,201,data,load_rules,from,data
and7,201,game,test_game,
and7,233,game,edit_rules,
and7,238,rule,add_actor,PlayerCamera
and7,244,rule,change_name,PlayerCamera,>,PlayrCamera
and7,244,rule,change_name,PlayrCamera,>,PlarCamera
and7,245,rule,change_name,PlarCamera,>,PlrCamera
and7,245,rule,change_name,PlrCamera,>,PlarCamera
and7,245,rule,change_name,PlarCamera,>,PlanrCamera
and7,246,rule,change_name,PlanrCamera,>,PlanerCamera
and7,247,rule,change_name,PlanerCamera,>,PlaneCamera
and7,258,rule,add_event,ObjectMovedEvent
and7,258,rule,add_reaction,FollowObject
and7,276,rule,change_param,Offset,UnityEngine.Vector3
and7,278,rule,change_param,FollowSpeed,System.Single
and7,279,rule,change_param,FollowSpeed,System.Single
and7,279,rule,change_param,FollowSpeed,System.Single
and7,281,rule,change_param,StayBehindObject,System.Boolean
and7,282,data,load_level,rules_0
and7,282,data,load_rules,from,data
and7,282,game,test_game,
and7,314,game,edit_rules,
and7,326,data,load_level,rules_0
and7,326,data,load_rules,from,data
and7,326,game,test_game,
and7,342,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,9,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,14,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,2,game,edit_rules,
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,FollowSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,Distance,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,HorizontalMaxSpeed,System.Single
and7,2,rule,change_param,VerticalMaxSpeed,System.Single
and7,2,rule,change_param,Gravity,System.Single
and7,15,rule,delete_reaction,MoveObject
and7,20,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,2,game,edit_rules,
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,FollowSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,Distance,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,HorizontalMaxSpeed,System.Single
and7,2,rule,change_param,VerticalMaxSpeed,System.Single
and7,2,rule,change_param,Gravity,System.Single
and7,4,data,load_level,rules_0
and7,4,data,load_rules,from,data
and7,4,game,test_game,
and7,36,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,7,game,edit_rules,
and7,7,rule,change_param,MoveSpeed,System.Single
and7,7,rule,change_param,FollowSpeed,System.Single
and7,7,rule,change_param,InputKey,UnityEngine.KeyCode
and7,7,rule,change_param,MoveSpeed,System.Single
and7,7,rule,change_param,InputKey,UnityEngine.KeyCode
and7,7,rule,change_param,MoveSpeed,System.Single
and7,7,rule,change_param,InputKey,UnityEngine.KeyCode
and7,7,rule,change_param,MoveSpeed,System.Single
and7,7,rule,change_param,InputKey,UnityEngine.KeyCode
and7,7,rule,change_param,MoveSpeed,System.Single
and7,7,rule,change_param,InputKey,UnityEngine.KeyCode
and7,7,rule,change_param,Distance,System.Single
and7,7,rule,change_param,InputKey,UnityEngine.KeyCode
and7,7,rule,change_param,MoveSpeed,System.Single
and7,7,rule,change_param,HorizontalMaxSpeed,System.Single
and7,7,rule,change_param,VerticalMaxSpeed,System.Single
and7,7,rule,change_param,Gravity,System.Single
and7,8,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,2,game,edit_rules,
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,FollowSpeed,System.Single
and7,2,rule,change_param,FollowSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,Distance,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,HorizontalMaxSpeed,System.Single
and7,2,rule,change_param,VerticalMaxSpeed,System.Single
and7,2,rule,change_param,Gravity,System.Single
and7,7,rule,delete_rule,ObjectMovedEvent
and7,14,data,save_rules,rules_0
and7,14,data,load_level,rules_0
and7,14,data,load_rules,rules_0
and7,16,data,save_rules,rules_0
and7,16,data,load_level,rules_0
and7,16,data,load_rules,rules_0
and7,16,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,3,game,edit_rules,
and7,3,rule,change_param,MoveSpeed,System.Single
and7,3,rule,change_param,FollowSpeed,System.Single
and7,3,rule,change_param,InputKey,UnityEngine.KeyCode
and7,3,rule,change_param,MoveSpeed,System.Single
and7,3,rule,change_param,InputKey,UnityEngine.KeyCode
and7,3,rule,change_param,Distance,System.Single
and7,3,rule,change_param,InputKey,UnityEngine.KeyCode
and7,3,rule,change_param,MoveSpeed,System.Single
and7,3,rule,change_param,InputKey,UnityEngine.KeyCode
and7,3,rule,change_param,MoveSpeed,System.Single
and7,3,rule,change_param,InputKey,UnityEngine.KeyCode
and7,3,rule,change_param,MoveSpeed,System.Single
and7,3,rule,change_param,InputKey,UnityEngine.KeyCode
and7,3,rule,change_param,MoveSpeed,System.Single
and7,3,rule,change_param,HorizontalMaxSpeed,System.Single
and7,3,rule,change_param,VerticalMaxSpeed,System.Single
and7,3,rule,change_param,Gravity,System.Single
and7,16,rule,add_actor,PlayerCamera
and7,21,rule,add_reaction,WinLoseGame
and7,25,data,save_rules,rules_0
and7,25,data,load_level,rules_0
and7,25,data,load_rules,rules_0
and7,39,data,load_level,rules_0
and7,39,data,load_rules,from,data
and7,47,game,edit_rules,
and7,47,rule,change_param,MoveSpeed,System.Single
and7,47,rule,change_param,FollowSpeed,System.Single
and7,47,rule,change_param,InputKey,UnityEngine.KeyCode
and7,47,rule,change_param,MoveSpeed,System.Single
and7,47,rule,change_param,InputKey,UnityEngine.KeyCode
and7,47,rule,change_param,MoveSpeed,System.Single
and7,47,rule,change_param,InputKey,UnityEngine.KeyCode
and7,47,rule,change_param,MoveSpeed,System.Single
and7,47,rule,change_param,InputKey,UnityEngine.KeyCode
and7,47,rule,change_param,MoveSpeed,System.Single
and7,47,rule,change_param,InputKey,UnityEngine.KeyCode
and7,47,rule,change_param,Distance,System.Single
and7,47,rule,change_param,InputKey,UnityEngine.KeyCode
and7,47,rule,change_param,MoveSpeed,System.Single
and7,47,rule,change_param,HorizontalMaxSpeed,System.Single
and7,47,rule,change_param,VerticalMaxSpeed,System.Single
and7,47,rule,change_param,Gravity,System.Single
and7,52,data,load_level,rules_0
and7,52,data,load_rules,from,data
and7,52,game,test_game,
and7,57,game,edit_rules,
and7,61,rule,delete_actor,PlayerCamera
and7,73,rule,delete_reaction,WinLoseGame
and7,75,data,load_level,rules_0
and7,75,data,load_rules,from,data
and7,75,game,test_game,
and7,90,game,edit_rules,
and7,96,rule,change_param,MoveSpeed,System.Single
and7,100,data,save_rules,rules_0
and7,100,data,load_level,rules_0
and7,100,data,load_rules,rules_0
and7,106,game,edit_rules,
and7,106,rule,change_param,MoveSpeed,System.Single
and7,106,rule,change_param,FollowSpeed,System.Single
and7,106,rule,change_param,InputKey,UnityEngine.KeyCode
and7,106,rule,change_param,MoveSpeed,System.Single
and7,106,rule,change_param,InputKey,UnityEngine.KeyCode
and7,106,rule,change_param,Distance,System.Single
and7,106,rule,change_param,InputKey,UnityEngine.KeyCode
and7,106,rule,change_param,MoveSpeed,System.Single
and7,106,rule,change_param,InputKey,UnityEngine.KeyCode
and7,106,rule,change_param,MoveSpeed,System.Single
and7,106,rule,change_param,InputKey,UnityEngine.KeyCode
and7,106,rule,change_param,MoveSpeed,System.Single
and7,106,rule,change_param,InputKey,UnityEngine.KeyCode
and7,106,rule,change_param,MoveSpeed,System.Single
and7,106,rule,change_param,HorizontalMaxSpeed,System.Single
and7,106,rule,change_param,VerticalMaxSpeed,System.Single
and7,106,rule,change_param,Gravity,System.Single
and7,130,rule,add_reaction,WinLoseGame
and7,134,data,load_level,rules_0
and7,134,data,load_rules,from,data
and7,134,game,test_game,
and7,138,data,load_level,rules_0
and7,138,data,load_rules,from,data
and7,144,game,edit_rules,
and7,149,rule,add_actor,PlayerCamera
and7,158,data,load_level,rules_0
and7,158,data,load_rules,from,data
and7,158,game,test_game,
and7,165,data,load_level,rules_0
and7,165,data,load_rules,from,data
and7,168,game,edit_rules,
and7,168,error,exception_thrown,MissingReferenceException:,The,object,of,type,'PlayerCamera',has,been,destroyed,but,you,are,still,trying,to,access,it.
Your,script,should,either,check,if,it,is,null,or,you,should,not,destroy,the,object.
and7,168,data,save_rules,rules_0
and7,168,data,load_level,rules_0
and7,168,data,load_rules,rules_0
and7,190,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,4,game,edit_rules,
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,FollowSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,Distance,System.Single
and7,4,rule,change_param,InputKey,UnityEngine.KeyCode
and7,4,rule,change_param,MoveSpeed,System.Single
and7,4,rule,change_param,HorizontalMaxSpeed,System.Single
and7,4,rule,change_param,VerticalMaxSpeed,System.Single
and7,4,rule,change_param,Gravity,System.Single
and7,14,data,load_level,rules_0
and7,14,data,load_rules,from,data
and7,14,game,test_game,
and7,18,data,load_level,rules_0
and7,18,data,load_rules,from,data
and7,25,data,load_level,rules_0
and7,25,data,load_rules,from,data
and7,29,data,load_level,rules_0
and7,29,data,load_rules,from,data
and7,37,game,edit_rules,
and7,44,rule,delete_reaction,WinLoseGame
and7,59,rule,delete_actor,PlayerCamera
and7,61,error,exception_thrown,ArgumentException:,GUILayout:,Mismatched,LayoutGroup.Repaint
and7,61,data,save_rules,rules_0
and7,61,data,load_level,rules_0
and7,61,data,load_rules,rules_0
and7,64,game,edit_rules,
and7,64,rule,change_param,MoveSpeed,System.Single
and7,64,rule,change_param,FollowSpeed,System.Single
and7,64,rule,change_param,InputKey,UnityEngine.KeyCode
and7,64,rule,change_param,MoveSpeed,System.Single
and7,64,rule,change_param,InputKey,UnityEngine.KeyCode
and7,64,rule,change_param,Distance,System.Single
and7,64,rule,change_param,InputKey,UnityEngine.KeyCode
and7,64,rule,change_param,MoveSpeed,System.Single
and7,64,rule,change_param,InputKey,UnityEngine.KeyCode
and7,64,rule,change_param,MoveSpeed,System.Single
and7,64,rule,change_param,InputKey,UnityEngine.KeyCode
and7,64,rule,change_param,MoveSpeed,System.Single
and7,64,rule,change_param,InputKey,UnityEngine.KeyCode
and7,64,rule,change_param,MoveSpeed,System.Single
and7,64,rule,change_param,HorizontalMaxSpeed,System.Single
and7,64,rule,change_param,VerticalMaxSpeed,System.Single
and7,64,rule,change_param,Gravity,System.Single
and7,73,data,load_level,rules_0
and7,73,data,load_rules,from,data
and7,73,game,test_game,
and7,74,game,edit_rules,
and7,78,data,load_level,rules_0
and7,78,data,load_rules,from,data
and7,78,game,test_game,
and7,85,game,edit_rules,
and7,87,data,save_rules,rules_0
and7,87,data,load_level,rules_0
and7,87,data,load_rules,rules_0
and7,99,data,delete_rules,New,Rules
and7,105,game,edit_rules,
and7,105,rule,change_param,MoveSpeed,System.Single
and7,105,rule,change_param,FollowSpeed,System.Single
and7,105,rule,change_param,InputKey,UnityEngine.KeyCode
and7,105,rule,change_param,MoveSpeed,System.Single
and7,105,rule,change_param,InputKey,UnityEngine.KeyCode
and7,105,rule,change_param,MoveSpeed,System.Single
and7,105,rule,change_param,InputKey,UnityEngine.KeyCode
and7,105,rule,change_param,MoveSpeed,System.Single
and7,105,rule,change_param,InputKey,UnityEngine.KeyCode
and7,105,rule,change_param,MoveSpeed,System.Single
and7,105,rule,change_param,InputKey,UnityEngine.KeyCode
and7,105,rule,change_param,Distance,System.Single
and7,105,rule,change_param,InputKey,UnityEngine.KeyCode
and7,105,rule,change_param,MoveSpeed,System.Single
and7,105,rule,change_param,HorizontalMaxSpeed,System.Single
and7,105,rule,change_param,VerticalMaxSpeed,System.Single
and7,105,rule,change_param,Gravity,System.Single
and7,108,test,end_test,
and7,0,test,start_test,
and7,0,data,load_level,rules_0
and7,0,data,load_rules,rules_0
and7,2,game,edit_rules,
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,FollowSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,Distance,System.Single
and7,2,rule,change_param,InputKey,UnityEngine.KeyCode
and7,2,rule,change_param,MoveSpeed,System.Single
and7,2,rule,change_param,HorizontalMaxSpeed,System.Single
and7,2,rule,change_param,VerticalMaxSpeed,System.Single
and7,2,rule,change_param,Gravity,System.Single
and7,11,rule,add_actor,PlayerCamera
and7,16,rule,add_reaction,WinLoseGame
and7,18,data,load_level,rules_0
and7,18,data,load_rules,from,data
and7,18,game,test_game,
and7,21,data,load_level,rules_0
and7,21,data,load_rules,from,data
and7,31,game,edit_rules,
and7,31,error,exception_thrown,MissingReferenceException:,The,object,of,type,'PlayerCamera',has,been,destroyed,but,you,are,still,trying,to,access,it.
Your,script,should,either,check,if,it,is,null,or,you,should,not,destroy,the,object.
